Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
1207.1640625000,109,8295.7695312500,7022.5639648438,911.1538085938,5279.1025390625,3246.9230957031,7058.5898437500,1399.8718261719,3027.9487304688,4171.4101562500,8160.6411132813,1146.1538085938,874.1025390625,4689.1025390625,4519.2309570313,8285.0000000000,2132.5642089844,,,
1207.1718750000,109,7739.7436523438,3630.6411132813,3499.6154785156,1325.2563476563,6260.8974609375,2734.8718261719,7851.7949218750,3347.3076171875,3145.8974609375,3879.8718261719,816.2820434570,4417.3076171875,2825.0000000000,2837.8205566406,729.2307739258,6387.5639648438,,,
1207.1796875000,109,2798.5898437500,1201.5384521484,4450.3847656250,7824.8715820313,5790.2563476563,3213.7180175781,7455.1284179688,2958.9743652344,798.8461303711,3090.7692871094,7968.8461914063,3577.1794433594,6750.0000000000,1870.1281738281,966.6666870117,4713.3334960938,,,
1207.1875000000,109,380.1282043457,688.8461303711,6724.7436523438,883.8461303711,5562.1796875000,7137.3076171875,7121.7949218750,7948.2050781250,3512.9487304688,4498.9741210938,6203.2050781250,5862.4360351563,520.5128173828,2698.3332519531,7739.7436523438,6154.7436523438,,,
1207.1953125000,109,4298.2050781250,5753.0771484375,4871.7949218750,393.2051086426,5591.1538085938,5657.6923828125,5166.4101562500,1776.2821044922,7309.1025390625,4535.7690429688,6483.9741210938,5619.7436523438,3162.1794433594,8110.5126953125,7771.9228515625,4029.3588867188,,,
1207.2031250000,109,5449.4873046875,6303.0771484375,3239.8718261719,6091.4101562500,2528.8461914063,61.0256309509,864.4871826172,5223.8461914063,7861.2822265625,7631.0258789063,7243.5898437500,860.8973999023,776.5384521484,7392.6923828125,4746.7949218750,4649.1025390625,,,
1207.2109375000,109,5583.2050781250,4869.4873046875,1579.7435302734,3061.6667480469,6382.0512695313,1757.8205566406,5264.8715820313,3324.6154785156,4497.3076171875,503.0769042969,5796.5385742188,7637.5639648438,4080.0000000000,7233.2050781250,7106.9228515625,7914.2309570313,,,
1207.2187500000,109,2483.3332519531,1639.2307128906,8120.2563476563,1140.8974609375,4750.1284179688,853.9743652344,7642.1796875000,8053.0771484375,6209.3588867188,5422.3076171875,4765.6411132813,2533.8461914063,8122.4360351563,784.4871826172,883.0769042969,1145.0000000000,,,
1207.2265625000,109,6226.5385742188,3402.5642089844,5439.1025390625,6053.7177734375,89.9999923706,3476.5385742188,4430.5126953125,7497.1796875000,1002.8204956055,836.2820434570,3790.1281738281,7749.6152343750,1665.6409912109,6843.2050781250,3077.6923828125,8200.1279296875,,,
1207.2343750000,109,6446.2822265625,5751.9228515625,4023.8461914063,8300.3847656250,484.4871826172,3574.3588867188,4550.0000000000,7460.5126953125,2727.4357910156,4292.8203125000,4105.1284179688,1247.5640869141,5696.7949218750,8234.1025390625,7349.1025390625,5631.6665039063,,,
1207.2421875000,109,3627.9487304688,6304.1025390625,4720.0000000000,2437.6923828125,4463.0771484375,4822.8203125000,3068.7180175781,5272.1796875000,1059.4871826172,7892.1796875000,7243.5898437500,1977.5640869141,1341.2821044922,4839.3588867188,211.5384521484,4212.4360351563,,,
1207.2500000000,109,3244.4870605469,3530.2563476563,3088.8461914063,4368.4614257813,6661.6665039063,1774.6153564453,6750.2563476563,7509.7436523438,4533.4614257813,6518.0771484375,5672.8203125000,8061.6665039063,4876.6665039063,1130.0000000000,8288.0771484375,2035.2563476563,,,
1207.2578125000,109,6503.0771484375,7928.4614257813,356.0256347656,4838.7177734375,8241.2822265625,1027.9487304688,2261.7949218750,3214.7436523438,2976.6667480469,6726.2822265625,1501.4102783203,818.8461303711,2732.9487304688,6897.3076171875,8380.6406250000,529.6153564453,,,
1207.2656250000,109,6225.7690429688,6424.7436523438,1745.6409912109,3953.3332519531,6292.8203125000,4224.1025390625,6807.5639648438,3995.5129394531,2878.8461914063,5170.5126953125,1188.8461914063,1979.1025390625,6461.0258789063,1325.8974609375,7595.3847656250,1107.1794433594,,,
1207.2734375000,109,4868.4614257813,3499.8718261719,4601.7949218750,6890.6411132813,4314.3588867188,5782.3076171875,6997.9487304688,7722.6923828125,4979.7436523438,3211.9230957031,226.1538391113,1005.3845825195,5086.9228515625,3878.3332519531,4463.5898437500,2328.2050781250,,,
1207.2812500000,109,638.3333129883,5712.9487304688,6294.7436523438,2029.3590087891,4579.3588867188,1557.4359130859,3671.0256347656,8087.5639648438,4191.6665039063,8177.6923828125,7549.2309570313,7606.5385742188,6104.2309570313,1313.5897216797,186.6666564941,2289.8718261719,,,
1207.2890625000,109,1322.3077392578,3276.7949218750,6375.6411132813,5214.2309570313,7890.0000000000,4067.6923828125,1464.6153564453,4726.9228515625,471.5384521484,3508.3332519531,1491.7949218750,5973.5898437500,7867.0512695313,7247.4360351563,3334.8718261719,5527.1796875000,,,
1207.2968750000,109,944.8717651367,3027.1794433594,4102.9487304688,1284.4871826172,5671.4101562500,2181.5385742188,3324.2307128906,6968.2050781250,7259.6152343750,2218.7180175781,6034.2309570313,3603.7180175781,7232.6923828125,5228.5898437500,1120.8974609375,7290.0000000000,,,
1207.3046875000,109,357.3076782227,3923.7180175781,1144.8718261719,6747.9487304688,815.3845825195,2305.0000000000,3713.9743652344,1235.5128173828,6129.1025390625,4100.0000000000,6232.1796875000,2762.0512695313,4648.5898437500,7711.5385742188,814.3589477539,5757.9487304688,,,
1207.3125000000,109,3479.8718261719,485.3846130371,7940.0000000000,1522.9487304688,4531.1538085938,2484.1025390625,428.2051086426,8094.3588867188,922.1795043945,4768.9741210938,1181.7949218750,7740.0000000000,1116.2821044922,1100.0000000000,1321.0256347656,7434.1025390625,,,
1207.3203125000,109,540.7692260742,4801.6665039063,8317.9482421875,2915.0000000000,643.9743652344,6838.4614257813,2750.0000000000,975.1281738281,6569.2309570313,6026.7949218750,4451.7949218750,4357.6923828125,8218.3330078125,4752.5639648438,1442.8205566406,2544.4870605469,,,
1207.3281250000,109,3340.2563476563,6198.2050781250,2168.7180175781,2732.6923828125,4536.4101562500,1125.2563476563,5177.1796875000,6063.5898437500,6347.1796875000,4100.0000000000,7983.9746093750,3072.1794433594,44.7435798645,2639.8718261719,4047.5642089844,7224.4873046875,,,
1207.3359375000,109,7460.0000000000,5050.8974609375,4827.6923828125,4941.2822265625,4687.4360351563,2845.7692871094,5087.8203125000,4866.2822265625,138.7179412842,3664.4870605469,4698.0771484375,3250.3845214844,6325.5126953125,3104.8718261719,2426.4101562500,7818.0771484375,,,
1207.3437500000,109,3811.5385742188,2626.7949218750,3619.3588867188,634.6153564453,5533.2050781250,1512.5640869141,5255.3847656250,1629.7435302734,6627.9487304688,6385.7690429688,1406.0256347656,7807.8203125000,191.4102478027,4629.8715820313,6779.6152343750,578.8461303711,,,
1207.3515625000,109,3180.8974609375,6506.6665039063,1403.2050781250,4925.0000000000,1458.4615478516,5970.2563476563,3177.4357910156,3298.8461914063,5316.4101562500,5161.6665039063,8346.2822265625,6453.0771484375,1648.9743652344,5542.4360351563,7900.0000000000,5501.9228515625,,,
1207.3593750000,109,920.3845825195,5721.2822265625,1757.9487304688,8387.1796875000,5756.6665039063,5147.9487304688,6873.3334960938,1590.8974609375,7626.0258789063,1341.9230957031,8371.6669921875,2250.2563476563,4596.1538085938,5606.1538085938,5842.3076171875,8328.9746093750,,,
1207.3671875000,109,6951.1538085938,129.6153717041,490.3846130371,5630.7690429688,4095.3845214844,4017.3076171875,3621.2819824219,5351.2822265625,6372.0512695313,8393.0771484375,4676.6665039063,8333.8457031250,8348.9746093750,5936.4101562500,6461.5385742188,7067.3076171875,,,
1207.3750000000,109,3599.1025390625,5666.0258789063,3878.5898437500,4894.6152343750,2653.3332519531,1238.0769042969,7325.5126953125,7265.6411132813,911.7948608398,5059.8715820313,5168.7177734375,240.2564086914,1948.5897216797,6200.1284179688,1498.5897216797,1964.3590087891,,,
1207.3828125000,109,1555.6409912109,4210.1284179688,5849.3588867188,2591.5385742188,7859.1025390625,6097.8203125000,2572.8205566406,4616.2822265625,997.4359130859,2505.3845214844,3693.5898437500,1162.0512695313,497.1794738770,2783.9743652344,5309.6152343750,5145.8974609375,,,
1207.3906250000,109,4510.7690429688,1963.2050781250,4457.8203125000,6907.3076171875,5155.6411132813,3217.6923828125,3972.1794433594,4480.8974609375,5290.7690429688,1278.0769042969,6425.3847656250,6114.4873046875,3641.6667480469,8077.5639648438,3025.7692871094,1765.5128173828,,,
1207.3984375000,109,6987.4360351563,1770.1281738281,5273.8461914063,50.8974266052,2508.2050781250,6271.7949218750,6951.0258789063,4497.9487304688,8122.1796875000,231.4102478027,1750.1281738281,5767.9487304688,4752.5639648438,4272.9487304688,1948.9743652344,7080.8974609375,,,
1207.4062500000,109,7013.9741210938,6333.3334960938,5229.4873046875,4056.1538085938,883.4615478516,2055.2563476563,733.8461303711,7696.9228515625,2727.6923828125,1072.9487304688,5922.0512695313,5069.7436523438,1540.8974609375,5622.9487304688,7962.4360351563,3751.1538085938,,,
1207.4140625000,109,3746.7949218750,5298.4614257813,6505.8974609375,4815.0000000000,4852.3076171875,7810.8974609375,3615.7692871094,3320.1281738281,5816.9228515625,4083.7180175781,2771.4101562500,7845.2563476563,7354.6152343750,2204.3588867188,1169.7435302734,1734.6153564453,,,
1207.4218750000,109,2489.7436523438,8203.5898437500,4896.6665039063,2885.7692871094,5283.8461914063,7782.5639648438,8163.9746093750,1731.0256347656,3231.6667480469,4011.6667480469,6775.8974609375,3855.7692871094,4527.4360351563,5215.0000000000,714.4871826172,157.9487152100,,,
1207.4296875000,109,5740.5126953125,4666.2822265625,454.1025695801,2515.7692871094,6187.6923828125,2406.6667480469,1907.6922607422,2745.1281738281,6836.5385742188,7450.3847656250,4502.3076171875,6439.4873046875,5160.2563476563,8174.8715820313,351.2820434570,1110.3846435547,,,
1207.4375000000,109,1463.2050781250,1900.0000000000,5100.1284179688,6222.0512695313,723.3333129883,202.5640869141,1484.3590087891,6962.6923828125,5288.0771484375,3754.6154785156,5869.7436523438,5312.3076171875,2563.0769042969,1447.9487304688,11.0256319046,6684.8715820313,,,
1207.4453125000,109,3998.2050781250,4372.5639648438,4192.9487304688,3726.6667480469,3070.3845214844,5515.3847656250,1895.2563476563,3439.2307128906,7020.7690429688,4172.4360351563,3450.1281738281,4702.4360351563,2849.1025390625,1780.3846435547,8278.2050781250,6131.5385742188,,,
1207.4531250000,109,3222.4357910156,2424.1025390625,4792.3076171875,4991.0258789063,6364.4873046875,7951.4101562500,7385.2563476563,8111.6665039063,543.9743652344,7243.4614257813,5485.7690429688,4061.2819824219,3604.2307128906,5181.6665039063,1858.3333740234,8263.3330078125,,,
1207.4609375000,109,5304.1025390625,4230.3847656250,3621.6667480469,3176.9230957031,6146.6665039063,8098.0771484375,2207.8205566406,5973.2050781250,2641.6667480469,7078.2050781250,455.2564086914,7724.1025390625,5548.8461914063,5212.0512695313,7215.5126953125,1784.6153564453,,,
1207.4687500000,109,3318.3332519531,2111.5385742188,1558.5897216797,4375.6411132813,6972.9487304688,405.2564086914,2759.2307128906,6704.6152343750,6798.7177734375,5636.1538085938,559.4871826172,6542.4360351563,5208.3334960938,471.4102478027,3165.8974609375,5524.7436523438,,,
1207.4765625000,109,6672.3076171875,4387.5639648438,6552.1796875000,4888.0771484375,3624.3588867188,5817.3076171875,3610.2563476563,3102.0512695313,447.5640869141,6693.5898437500,2144.6154785156,5787.0512695313,3293.2050781250,3884.6154785156,6003.3334960938,1080.1281738281,,,
1207.4843750000,109,5106.4101562500,8183.5898437500,1817.6922607422,3055.7692871094,3830.3845214844,6096.9228515625,1989.6153564453,6664.3588867188,5902.5639648438,7453.5898437500,3374.7436523438,6588.5898437500,7388.0771484375,5153.9741210938,5167.0512695313,1444.2307128906,,,
1207.4921875000,109,1379.8718261719,7169.2309570313,7017.5639648438,5282.4360351563,5212.5639648438,7449.4873046875,1026.2821044922,488.9743652344,3607.8205566406,5936.7949218750,4331.1538085938,605.3845825195,6319.7436523438,8044.1025390625,8391.2822265625,4862.9487304688,,,
1207.5000000000,109,2885.0000000000,1987.9487304688,7615.0000000000,180.7692260742,3435.5129394531,75.6410140991,8056.6665039063,3299.3588867188,6470.6411132813,3890.6411132813,4200.6411132813,5425.0000000000,5048.4614257813,5241.7949218750,3166.5385742188,4265.3847656250,,,
1207.5078125000,109,667.3076782227,7326.5385742188,2386.1538085938,2691.5385742188,6934.2309570313,5465.7690429688,6823.9741210938,7094.6152343750,2189.1025390625,2964.6154785156,468.0769042969,636.0256347656,559.2307739258,5621.1538085938,7346.0258789063,2354.6154785156,,,
1207.5156250000,109,4923.8461914063,5593.0771484375,3408.8461914063,4083.4614257813,6528.8461914063,4506.9228515625,6587.0512695313,4549.8715820313,5787.6923828125,638.9743652344,2875.0000000000,2213.5898437500,544.8717651367,5913.9741210938,647.6923217773,729.3589477539,,,
1207.5234375000,109,8386.7949218750,2027.6922607422,4128.2050781250,797.5640869141,6070.8974609375,5712.1796875000,5152.3076171875,5615.1284179688,6837.4360351563,8111.9228515625,1154.3590087891,4877.4360351563,5076.6665039063,5849.2309570313,3143.7180175781,2695.2563476563,,,
1207.5312500000,109,515.5128173828,6400.1284179688,5602.1796875000,4875.5126953125,5831.7949218750,7551.6665039063,6886.4101562500,2088.3332519531,1658.4615478516,1490.5128173828,6625.8974609375,2400.3845214844,4600.6411132813,2358.8461914063,3899.2307128906,5438.2050781250,,,
1207.5390625000,109,4381.1538085938,6434.6152343750,3461.0256347656,4201.0258789063,6943.7177734375,6438.5898437500,4468.5898437500,8217.4355468750,2155.6411132813,7019.3588867188,6306.7949218750,2410.8974609375,6172.8203125000,7767.9487304688,2861.4101562500,1331.7949218750,,,
1207.5468750000,109,4241.4101562500,6555.3847656250,5052.1796875000,3763.5898437500,8050.3847656250,1052.3077392578,1335.8974609375,6540.5126953125,3119.2307128906,362.1794738770,2128.4614257813,2944.8718261719,2066.0256347656,7397.8203125000,5823.8461914063,2509.7436523438,,,
1207.5546875000,109,3809.2307128906,6487.0512695313,317.0512695313,7240.0000000000,4753.5898437500,6242.5639648438,5823.4614257813,7976.2822265625,2287.1794433594,4745.5126953125,2529.1025390625,6840.5126953125,414.7435913086,1143.7178955078,3548.5898437500,1844.2307128906,,,
1207.5625000000,109,4865.0000000000,2173.2050781250,8165.7690429688,5548.4614257813,3647.0512695313,3725.2563476563,3443.8461914063,2426.7949218750,655.3845825195,5248.2050781250,4012.9487304688,5397.1796875000,5733.5898437500,2687.9487304688,2763.4614257813,6974.7436523438,,,
1207.5703125000,109,4856.9228515625,852.3076782227,8239.3593750000,334.1025695801,7951.7949218750,7898.0771484375,3135.8974609375,7790.8974609375,5361.6665039063,7534.6152343750,5941.4101562500,2293.7180175781,2055.1281738281,4021.1538085938,4880.6411132813,390.5128173828,,,
1207.5781250000,109,630.0000000000,8326.9228515625,1012.1795043945,4691.1538085938,5643.8461914063,3562.1794433594,3291.7949218750,5763.5898437500,5183.3334960938,2247.5642089844,3256.1538085938,4881.1538085938,850.3845825195,7623.5898437500,7242.6923828125,5137.6923828125,,,
1207.5859375000,109,893.2051391602,866.4102783203,5513.2050781250,3587.3076171875,1543.9743652344,2032.0512695313,740.8973999023,8167.3076171875,6497.9487304688,2802.8205566406,6047.4360351563,626.4102783203,2772.0512695313,5686.7949218750,4346.5385742188,7708.0771484375,,,
1207.5937500000,109,1757.8205566406,7561.5385742188,886.9230957031,676.9230957031,8285.3847656250,7233.9746093750,4833.3334960938,4.6153755188,536.4102783203,4246.1538085938,7463.2050781250,7535.3847656250,5999.1025390625,6078.8461914063,3275.0000000000,209.2307586670,,,
1207.6015625000,109,3117.3076171875,5656.0258789063,2629.3588867188,5293.7177734375,3787.8205566406,5547.1796875000,310.0000000000,794.8717651367,5692.8203125000,7879.2309570313,3107.6923828125,7392.5639648438,1509.4871826172,1289.1025390625,5865.1284179688,5534.1025390625,,,
1207.6093750000,109,6827.9487304688,5231.1538085938,2885.8974609375,6258.5898437500,7868.0771484375,7857.9487304688,3141.9230957031,6262.3076171875,5381.2822265625,263.2051086426,6028.3334960938,4568.4614257813,6506.7949218750,3824.8718261719,854.7435913086,8375.0000000000,,,
1207.6171875000,109,4825.0000000000,4440.2563476563,7549.6152343750,4449.6152343750,3147.9487304688,3212.6923828125,6608.7177734375,2407.1794433594,5720.2563476563,4515.3847656250,503.9743652344,1492.3077392578,2423.7180175781,4077.0512695313,4619.6152343750,1166.4102783203,,,
1207.6250000000,109,6456.0258789063,5906.9228515625,1016.1538696289,1390.0000000000,613.4615478516,2537.5642089844,1740.2563476563,3587.5642089844,7327.8203125000,5975.5126953125,7225.6411132813,4020.6411132813,7639.7436523438,353.9743652344,5997.0512695313,437.3076782227,,,
1207.6328125000,109,5329.4873046875,8248.7177734375,3111.7949218750,711.4102783203,1053.8461914063,5164.6152343750,8310.0000000000,7189.1025390625,1027.9487304688,2936.4101562500,614.2307739258,86.5384521484,4677.3076171875,1094.8718261719,4142.5639648438,3391.2819824219,,,
1207.6406250000,109,4045.8974609375,4389.6152343750,452.5640869141,6737.1796875000,919.4871826172,7941.2822265625,5393.3334960938,5845.5126953125,3107.3076171875,3367.1794433594,350.6410217285,6349.8715820313,5347.9487304688,5964.6152343750,7708.0771484375,4581.4101562500,,,
1207.6484375000,109,454.6153869629,5690.1284179688,2426.7949218750,6191.1538085938,851.1538085938,3256.5385742188,8254.6152343750,3253.3332519531,6707.0512695313,5708.8461914063,445.2564086914,7228.3334960938,2373.7180175781,1523.0769042969,5330.2563476563,7376.0258789063,,,
1207.6562500000,109,6543.7177734375,2754.2307128906,7836.0258789063,7099.7436523438,6955.8974609375,4492.8203125000,6052.5639648438,2825.2563476563,3188.3332519531,2198.8461914063,3040.3845214844,6423.3334960938,7131.0258789063,456.5384521484,502.0512695313,2380.5126953125,,,
1207.6640625000,109,3261.1538085938,5485.1284179688,1987.4359130859,5605.0000000000,4451.1538085938,2959.2307128906,7130.7690429688,2055.3845214844,8262.1796875000,1344.6153564453,7710.5126953125,5630.2563476563,2852.1794433594,6466.9228515625,2732.8205566406,4762.4360351563,,,
1207.6718750000,109,3149.1025390625,7741.0258789063,4779.7436523438,1525.7691650391,5637.0512695313,7372.1796875000,307.8204956055,1687.5640869141,126.0256347656,5125.2563476563,7964.6152343750,6434.4873046875,4586.7949218750,7453.3334960938,6557.3076171875,6590.7690429688,,,
1207.6796875000,109,7649.1025390625,249.8717803955,3575.7692871094,7701.6665039063,1140.0000000000,1591.2821044922,2686.0256347656,1165.6409912109,4927.6923828125,1713.4615478516,6286.9228515625,3411.7949218750,2828.2050781250,4351.5385742188,475.0000000000,6688.9741210938,,,
1207.6875000000,109,4147.6923828125,8216.4101562500,7671.7949218750,5768.0771484375,269.2307739258,5053.7177734375,6711.9228515625,751.0256347656,4945.7690429688,908.8461303711,5301.9228515625,3688.9743652344,3743.0769042969,4698.7177734375,2117.1794433594,3533.2050781250,,,
1207.6953125000,109,6598.0771484375,3426.9230957031,6767.0512695313,2255.5126953125,4750.6411132813,4392.9487304688,218.0769195557,7130.0000000000,7458.5898437500,892.4359130859,5094.3588867188,7561.2822265625,7373.0771484375,6102.1796875000,6916.0258789063,629.7435913086,,,
1207.7031250000,109,3171.5385742188,6483.4614257813,7050.0000000000,39.7435798645,6878.7177734375,2249.2307128906,2483.3332519531,5779.2309570313,3275.6411132813,3855.0000000000,6487.0512695313,6684.3588867188,7549.4873046875,1788.0769042969,6476.7949218750,456.9230651855,,,
1207.7109375000,109,3441.0256347656,49.6153755188,5481.9228515625,1572.5640869141,3730.0000000000,6361.7949218750,3667.4357910156,4424.8715820313,7478.8461914063,7560.5126953125,3163.7180175781,7283.4614257813,5264.6152343750,1111.7949218750,1594.2307128906,4936.6665039063,,,
1207.7187500000,109,2062.6923828125,6110.6411132813,6786.1538085938,927.8204956055,18.4615287781,2309.3588867188,2578.0769042969,4652.9487304688,7493.7177734375,4834.6152343750,3889.4870605469,5241.5385742188,7841.6665039063,7572.5639648438,3287.4357910156,4032.6923828125,,,
1207.7265625000,109,4492.1796875000,3473.2050781250,2972.1794433594,3921.7949218750,38.2051200867,4370.6411132813,7552.5639648438,492.4358825684,2513.0769042969,740.0000000000,3191.4101562500,325.5128173828,8133.5898437500,1733.4615478516,4606.0258789063,1220.7691650391,,,
1207.7343750000,109,5140.0000000000,4983.3334960938,6140.5126953125,6203.0771484375,1628.7178955078,2745.5126953125,2143.5898437500,8231.0253906250,4293.3334960938,7635.6411132813,5038.9741210938,7217.1796875000,2804.2307128906,4044.7436523438,6807.3076171875,7929.4873046875,,,
1207.7421875000,109,4454.1025390625,917.9487304688,1447.4359130859,2201.7949218750,3065.2563476563,1983.3333740234,975.5128173828,1156.5384521484,7114.8715820313,5811.6665039063,1736.1538085938,8228.0771484375,1635.1281738281,6608.8461914063,1475.1281738281,8312.8203125000,,,
1207.7500000000,109,7171.9228515625,4924.2309570313,5894.7436523438,4944.4873046875,589.2307739258,8058.3334960938,1345.5128173828,4628.3334960938,1718.0769042969,4649.3588867188,4386.2822265625,4127.6923828125,5863.3334960938,8247.5644531250,6704.1025390625,2138.5898437500,,,
1207.7578125000,109,3468.0769042969,4056.7949218750,250.1281890869,6087.9487304688,5607.1796875000,1515.2563476563,2096.9230957031,4995.6411132813,4843.4614257813,1105.0000000000,8186.6665039063,5680.2563476563,8169.1025390625,6721.1538085938,6806.7949218750,5898.3334960938,,,
1207.7656250000,109,6436.7949218750,3520.2563476563,364.6153869629,3477.4357910156,5903.0771484375,5243.4614257813,8325.1279296875,6245.8974609375,2701.9230957031,2826.4101562500,4959.8715820313,795.5128173828,6863.2050781250,2993.2050781250,4650.2563476563,7825.0000000000,,,
1207.7734375000,109,921.6666870117,6086.1538085938,6812.5639648438,4250.7690429688,7611.7949218750,257.3076782227,2675.2563476563,4925.2563476563,6432.3076171875,6621.4101562500,7475.1284179688,147.8205108643,6016.4101562500,3327.6923828125,5678.5898437500,1337.1794433594,,,
1207.7812500000,109,5146.1538085938,3142.3076171875,140.7692260742,5508.3334960938,4749.7436523438,1254.6153564453,8258.5898437500,2973.5898437500,3408.5898437500,6156.4101562500,956.9230957031,4372.9487304688,6053.4614257813,3222.0512695313,2339.4870605469,7130.1284179688,,,
1207.7890625000,109,583.9743652344,3710.8974609375,2318.2050781250,5843.5898437500,3375.1281738281,1447.6922607422,7355.5126953125,7258.0771484375,1941.4102783203,278.2051086426,3951.5385742188,456.7948608398,8060.5126953125,4778.3334960938,2795.3845214844,1286.0256347656,,,
1207.7968750000,109,6077.9487304688,4227.1796875000,3126.5385742188,944.2307739258,398.9743652344,4143.4614257813,477.4358825684,196.1538391113,8394.3593750000,2228.3332519531,7317.4360351563,940.3845825195,3694.2307128906,3231.4101562500,224.6153717041,5436.6665039063,,,
1207.8046875000,109,2579.7436523438,8364.8720703125,1579.2307128906,6265.7690429688,6695.1284179688,6135.0000000000,863.9743652344,8187.3076171875,3339.1025390625,5087.5639648438,6724.2309570313,5951.5385742188,4487.8203125000,5211.4101562500,6665.7690429688,5105.1284179688,,,
1207.8125000000,109,1280.8974609375,2755.7692871094,1219.6153564453,3052.4357910156,501.2820434570,5666.5385742188,6866.4101562500,1667.5640869141,6284.4873046875,7828.2050781250,7949.4873046875,3732.8205566406,5817.1796875000,1424.6153564453,3282.8205566406,7839.1025390625,,,
1207.8203125000,109,5593.4614257813,7465.3847656250,2870.5129394531,1917.3077392578,3632.0512695313,7576.7949218750,1042.1794433594,3216.5385742188,3021.0256347656,7771.4101562500,7184.8715820313,5584.1025390625,5669.4873046875,5626.2822265625,7573.9746093750,7060.0000000000,,,
1207.8281250000,109,508.9743652344,1644.1025390625,6119.2309570313,5286.5385742188,4006.5385742188,582.6923217773,262.9486999512,8269.2304687500,5691.1538085938,4047.0512695313,5388.3334960938,5751.9228515625,4805.3847656250,6718.9741210938,2598.0769042969,6351.4101562500,,,
1207.8359375000,109,6261.6665039063,3484.6154785156,7174.4873046875,7575.2563476563,2278.5898437500,8171.6665039063,5976.7949218750,593.5897216797,1474.2307128906,5740.6411132813,6882.0512695313,6131.9228515625,1389.8718261719,1092.8205566406,4181.5385742188,1682.6922607422,,,
1207.8437500000,109,5288.5898437500,5631.2822265625,5825.3847656250,3280.6411132813,6058.9741210938,2064.8718261719,1319.4871826172,5950.0000000000,4444.4873046875,2242.6923828125,867.8204956055,2898.3332519531,557.6923217773,3202.1794433594,644.7435913086,6652.0512695313,,,
1207.8515625000,109,3389.3588867188,813.5897216797,757.5640869141,1383.7178955078,5349.8715820313,5824.2309570313,379.6153869629,11.0256319046,5913.8461914063,1610.7691650391,654.8717651367,4687.9487304688,6778.3334960938,5585.2563476563,1294.8718261719,4172.9487304688,,,
1207.8593750000,109,1476.0256347656,4775.3847656250,7681.2822265625,6932.9487304688,2311.1538085938,7420.5126953125,5481.2822265625,2572.9487304688,6055.5126953125,4520.3847656250,1843.5897216797,7050.2563476563,7545.1284179688,3871.4101562500,7040.8974609375,7886.6665039063,,,
1207.8671875000,109,2307.3076171875,5648.8461914063,661.2820434570,7523.2050781250,3658.7180175781,2831.9230957031,6274.7436523438,2495.0000000000,5580.3847656250,6305.7690429688,1379.8718261719,5512.1796875000,7854.4873046875,2389.1025390625,7298.4614257813,1324.8718261719,,,
1207.8750000000,109,1986.9230957031,6533.0771484375,332.9486999512,4570.8974609375,5892.9487304688,4844.4873046875,2353.7180175781,2061.2819824219,3888.4614257813,719.6153564453,665.1281738281,6468.0771484375,3249.4870605469,5029.7436523438,7392.8203125000,3627.6923828125,,,
1207.8828125000,109,3263.7180175781,2881.9230957031,8135.5126953125,3779.8718261719,7217.0512695313,996.2820434570,802.3076782227,7916.9228515625,8137.5639648438,7746.4101562500,192.3076782227,1951.9230957031,4315.3847656250,1657.8205566406,1145.0000000000,6054.1025390625,,,
1207.8906250000,109,1582.5640869141,3757.6923828125,2585.1281738281,5369.6152343750,1944.6153564453,2687.0512695313,3891.6667480469,6798.2050781250,3533.4614257813,8257.4355468750,548.8461303711,6320.3847656250,348.4615173340,3179.6154785156,6075.2563476563,611.6666870117,,,
1207.8984375000,109,6629.4873046875,7907.4360351563,8116.1538085938,2344.2307128906,5541.4101562500,3031.7949218750,1055.5128173828,3970.3845214844,41.0256309509,1138.3333740234,1740.5128173828,4492.4360351563,5674.7436523438,454.6153869629,1508.5897216797,637.8204956055,,,
1207.9062500000,109,5443.5898437500,3618.0769042969,7931.6665039063,4488.4614257813,366.4102478027,6262.4360351563,4767.4360351563,7517.3076171875,3704.4870605469,4596.6665039063,2074.4870605469,5699.6152343750,3447.3076171875,1643.9743652344,5305.5126953125,5842.6923828125,,,
1207.9140625000,109,8173.5898437500,3113.7180175781,171.6666564941,6043.2050781250,2978.8461914063,7029.2309570313,5947.3076171875,3962.3076171875,7887.9487304688,1989.4871826172,7500.2563476563,3167.3076171875,7707.1796875000,5297.8203125000,6207.3076171875,729.3589477539,,,
1207.9218750000,109,4313.7177734375,2267.3076171875,587.4359130859,6442.4360351563,990.7692260742,6962.9487304688,4405.6411132813,5247.8203125000,2426.9230957031,4920.2563476563,4952.0512695313,1938.8461914063,45.8974266052,1851.6666259766,8350.1279296875,8317.3076171875,,,
1207.9296875000,109,7008.2050781250,6159.7436523438,910.6409912109,2516.6667480469,7662.6923828125,4642.0512695313,5564.7436523438,5912.4360351563,6964.3588867188,476.4102478027,5380.7690429688,7687.8203125000,7547.3076171875,5611.4101562500,5888.8461914063,2590.5126953125,,,
